keys,en,es
ARCADE_MODE,Arcade mode,Modo arcade
VS_MODE,VS. mode, Modo VS.
QUIT,Quit,Salir
CREDITS,"By: illusorybread for Touhou Station Game Jam 2024
Touhou Pixel Character pack provided by tea_basira
Touhou Game Jam BGM pack provided by dBu Music
Sounds: SoundEffect-lab, Ovani Sound","Por: illusorybread para Touhou Station Game Jam 2024
Touhou Pixel Character pack por tea_basira
Touhou Game Jam BGM pack por dBu Music
Sonidos: SoundEffect-lab, Ovani Sound"
SUBTITLE,"Help Mizuchi find the shortest path to possess Reimu!","Ayuda a Mizuchi a encontrar el camino más corto para poseer a Reimu"
TIME_LEFT,Time,Tiempo
SIZE,Size,Tamaño
GROW_SIZE,Grow board,Crecer tablero
TIME_MINUTES,Time (minutes),Tiempo (minutos)
START,Start,Comenzar
CANCEL,Cancel,Cancelar
GAME_OVER,Game over,Fin del juego
SCORE_ASSETS,Assets,Activos
TOTAL,Total,Total
TIME,Time,Tiempo
POINTS,Points,Puntos
BOARDS,Boards,Tableros
BOARDS_CLEARED,Boards,Tableros
PERFECT_BOARDS,Perfect boards,Tableros pfctos.
LEVEL,Level,Nivel
LIVES,Lives,Vidas
TOTAL,Total,Total
PLAY_AGAIN,Play again,Jugar de nuevo
TIE,Tie,Empate
